title,score
2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,0.15000000000000002
A knowledge-based approach in designing combinatorial or medicinal chemistry libraries for drug discovery. 1. A qualitative and quantitative characterization of known drug databases.,0.15000000000000002
The Sequence Read Archive,0.15000000000000002
Simple Features for R: Standardized Support for Spatial Vector Data,0.15000000000000002
ArnetMiner: extraction and mining of academic social networks,0.15000000000000002
Network Applications of Bloom Filters: A Survey,0.15000000000000002
Worldwide prevalence of anaemia 1993-2005: WHO global database on anaemia.,0.15000000000000002
Agency Costs and Ownership Structure,0.15000000000000002
Presentation and validation of the Radboud Faces Database,0.15000000000000002
Accumulation of Deficits as a Proxy Measure of Aging,0.15000000000000002
A review of the measurement of grip strength in clinical and epidemiological studies: towards a standardised approach.,0.15000000000000002
"ARAGORN, a program to detect tRNA genes and tmRNA genes in nucleotide sequences.",0.15000000000000002
View-based and modular eigenspaces for face recognition,0.15000000000000002
Advances in Knowledge Discovery and Data Mining,0.15000000000000002
An Illustrated User Guide to the World Input–Output Database: The Case of Global Automotive Production,0.15000000000000002
A Database for Handwritten Text Recognition Research,0.15000000000000002
The Neurology of Eye Movements,0.15000000000000002
A New Database on Financial Development and Structure,0.15000000000000002
Predictors of hospital mortality in the global registry of acute coronary events.,0.15000000000000002
Fuzzy ARTMAP: A neural network architecture for incremental supervised learning of analog multidimensional maps,0.15000000000000002
The FIRST Survey: Faint Images of the Radio Sky at twenty centimeters,0.15000000000000002
Soil Water Characteristic Estimates by Texture and Organic Matter for Hydrologic Solutions,0.15000000000000002
Music Received,0.15000000000000002
Developing an adaptive model of thermal comfort and preference,0.15000000000000002
Global epidemiology of psoriasis: a systematic review of incidence and prevalence.,0.15000000000000002
Research Methods in Education: An Introduction,0.15000000000000002
"The University of South Florida free association, rhyme, and word fragment norms",0.15000000000000002
"YIN, a fundamental frequency estimator for speech and music.",0.15000000000000002
UCI Repository of Machine Learning Databases,0.15000000000000002
Financial and Legal Constraints to Growth: Does Firm Size Matter?,0.15000000000000002
ISfinder: the reference centre for bacterial insertion sequences,0.15000000000000002
Duplicate Record Detection: A Survey,0.15000000000000002
Soil organic carbon sequestration rates by tillage and crop rotation : A global data analysis,0.15000000000000002
A data-based approach to diet questionnaire design and testing.,0.15000000000000002
The KDD process for extracting useful knowledge from volumes of data,0.15000000000000002
Updated Opal Opacities,0.15000000000000002
Ubiquitous B-Tree,0.15000000000000002
Aphids on the World's Crops: An Identification and Information Guide,0.15000000000000002
A database of German emotional speech,0.15000000000000002
Results of a Prospective Study of Acute Liver Failure at 17 Tertiary Care Centers in the United States,0.15000000000000002
Protein structure alignment by incremental combinatorial extension (CE) of the optimal path.,0.15000000000000002
Petri Nets,0.15000000000000002
Patterns of Enterprise Application Architecture,0.15000000000000002
Claudin-1 and -2: Novel Integral Membrane Proteins Localizing at Tight Junctions with No Sequence Similarity to Occludin,0.15000000000000002
"Book Reviews: Knowledge Representation: Logical, Philosophical, and Computational Foundations",0.15000000000000002
Socioeconomic status and obesity.,0.15000000000000002
The act of discovery.,0.15000000000000002
Hidden Markov models in computational biology. Applications to protein modeling.,0.15000000000000002
An Introduction to Database Systems,0.15000000000000002
100 of the World’s Worst Invasive Alien Species: A Selection From The Global Invasive Species Database,0.15000000000000002
Compilation of the Dielectric Properties of Body Tissues at RF and Microwave Frequencies.,0.15000000000000002
100 of the world's worst invasive alien species. A selection from the global invasive species database,0.15000000000000002
Individual- and organizational-level consequences of organizational citizenship behaviors: A meta-analysis.,0.15000000000000002
Assessment for automatic speech recognition: II. NOISEX-92: A database and an experiment to study the effect of additive noise on speech recognition systems,0.15000000000000002
The notions of consistency and predicate locks in a database system,0.15000000000000002
Cloning of a new cytokine that induces IFN-γ production by T cells,0.15000000000000002
The SWISS-PROT protein sequence data bank and its supplement TrEMBL,0.15000000000000002
Exome sequencing identifies the cause of a Mendelian disorder,0.15000000000000002
Continuity of care: a multidisciplinary review,0.15000000000000002
The MetaCyc database of metabolic pathways and enzymes and the BioCyc collection of pathway/genome databases,0.15000000000000002
FactSage thermochemical software and databases,0.15000000000000002
Person re-identification by Local Maximal Occurrence representation and metric learning,0.15000000000000002
"An epidemic, toxin gene-variant strain of Clostridium difficile.",0.15000000000000002
Instance-Based Learning Algorithms,0.15000000000000002
"A New Dimension of Health Care: Systematic Review of the Uses, Benefits, and Limitations of Social Media for Health Communication",0.15000000000000002
"Fracture and Dislocation Classification Compendium - 2007 Orthopaedic Trauma Association Classification, Database and Outcomes Committee",0.15000000000000002
A Public Domain Dataset for Human Activity Recognition using Smartphones,0.15000000000000002
Cooling for newborns with hypoxic ischaemic encephalopathy.,0.15000000000000002
Epidemic algorithms for replicated database maintenance,0.15000000000000002
Estimating historical changes in global land cover: Croplands from 1700 to 1992,0.15000000000000002
A Systematic Review of the Prevalence of Schizophrenia,0.15000000000000002
Introduction to Database Systems,0.15000000000000002
"Antiphospholipid syndrome: clinical and immunologic manifestations and patterns of disease expression in a cohort of 1,000 patients.",0.15000000000000002
Riding the Waves of Culture: Understanding Diversity in Global Business,0.15000000000000002
A family of human receptors structurally related to Drosophila Toll.,0.15000000000000002
Agroforestree Database: a tree reference and selection guide. Version 4.,0.15000000000000002
Graph clustering by flow simulation,0.15000000000000002
Epidemiology of trauma deaths: a reassessment.,0.15000000000000002
Enabling Public Verifiability and Data Dynamics for Storage Security in Cloud Computing,0.15000000000000002
"Incidence Estimate of Nonmelanoma Skin Cancer (Keratinocyte Carcinomas) in the U.S. Population, 2012.",0.15000000000000002
Mutation of a mutL homolog in hereditary colon cancer.,0.15000000000000002
Cryptography and Data Security,0.15000000000000002
The role of databases in support of computational chemistry calculations,0.15000000000000002
Scientific collaboration networks. I. Network construction and fundamental results.,0.15000000000000002
The new NHGRI-EBI Catalog of published genome-wide association studies (GWAS Catalog),0.15000000000000002
Super-resolution from a single image,0.15000000000000002
Empirical studies assessing the quality of health information for consumers on the world wide web: a systematic review.,0.15000000000000002
"Data Mining Techniques: For Marketing, Sales, and Customer Support",0.15000000000000002
Burden of gastrointestinal disease in the United States: 2012 update.,0.15000000000000002
A function for interleukin 2 in Foxp3-expressing regulatory T cells,0.15000000000000002
Patient adherence to treatment: three decades of research. A comprehensive review,0.15000000000000002
Subclinical thyroid disease: scientific review and guidelines for diagnosis and management.,0.15000000000000002
Isotopic Patterns in Modern Global Precipitation,0.15000000000000002
The Seattle Heart Failure Model: Prediction of Survival in Heart Failure,0.15000000000000002
Economic Costs of Diabetes in the U.S. in 2012,0.15000000000000002
FaceForensics++: Learning to Detect Manipulated Facial Images,0.15000000000000002
A methodological review of resilience measurement scales,0.15000000000000002
Storing and querying ordered XML using a relational database system,0.15000000000000002
Systematic review of sedentary behaviour and health indicators in school-aged children and youth,0.15000000000000002
ResFinder 4.0 for predictions of phenotypes from genotypes,0.15000000000000002
CLOUDY 90: Numerical Simulation of Plasmas and Their Spectra,0.15000000000000002
Structure and tie strengths in mobile communication networks,0.15000000000000002
The Corporate Social Performance and Corporate Financial Performance Debate,0.15000000000000002
American Society of Clinical Oncology recommendations on fertility preservation in cancer patients.,0.15000000000000002
Depression and poor glycemic control: a meta-analytic review of the literature.,0.15000000000000002
Fatal Toxic Effects Associated With Immune Checkpoint Inhibitors: A Systematic Review and Meta-analysis,0.15000000000000002
Concordance of the toxicity of pharmaceuticals in humans and in animals.,0.15000000000000002
SOPMA: significant improvements in protein secondary structure prediction by consensus prediction from multiple alignments,0.15000000000000002
Serum 25-hydroxyvitamin D levels and risk of multiple sclerosis.,0.15000000000000002
The Google Similarity Distance,0.15000000000000002
No saturation in the accumulation of alien species worldwide,0.15000000000000002
Principles Of Database And Knowledge-Base Systems,0.15000000000000002
"Consensus development methods, and their use in clinical guideline development.",0.15000000000000002
Anatomy of hot spots in protein interfaces.,0.15000000000000002
"Globalization, Outsourcing, and Wage Inequality",0.15000000000000002
Computer-aided multivariate analysis,0.15000000000000002
Where Is Current Research on Blockchain Technology?—A Systematic Review,0.15000000000000002
The Theory of Relational Databases,0.15000000000000002
Chronic kidney disease after acute kidney injury: a systematic review and meta-analysis.,0.15000000000000002
Global imprint of climate change on marine life,0.15000000000000002
Database System Concepts,0.15000000000000002
WordNet::Similarity - Measuring the Relatedness of Concepts,0.15000000000000002
Inequality in the Built Environment Underlies Key Health Disparities in Physical Activity and Obesity,0.15000000000000002
Reprint of: The HITRAN molecular spectroscopic database and HAWKS (HITRAN Atmospheric Workstation): 1996 edition,0.15000000000000002
Positions statement: criteria for defining polycystic ovary syndrome as a predominantly hyperandrogenic syndrome: an Androgen Excess Society guideline.,0.15000000000000002
"MINTEQA2/PRODEFA2, a geochemical assessment model for environmental systems: Version 3. 0 user's manual",0.15000000000000002
The properties of known drugs. 1. Molecular frameworks.,0.15000000000000002
"Clinical manifestations, risk factors, and maternal and perinatal outcomes of coronavirus disease 2019 in pregnancy: living systematic review and meta-analysis",0.15000000000000002
National Center for Biotechnology Information,0.15000000000000002
Quality indicators for colonoscopy and the risk of interval cancer.,0.15000000000000002
Adaptive multiple-band CFAR detection of an optical pattern with unknown spectral distribution,0.15000000000000002
"Structural stability and lattice defects in copper: Ab initio , tight-binding, and embedded-atom calculations",0.15000000000000002
Principles of database and knowledge- base systems,0.15000000000000002
"Data Resource Profile: the Survey of Health, Ageing and Retirement in Europe (SHARE).",0.15000000000000002
CRISPRFinder: a web tool to identify clustered regularly interspaced short palindromic repeats,0.15000000000000002
"Work Groups, Structural Diversity, and Knowledge Sharing in a Global Organization",0.15000000000000002
Risk factors and outcome in European cardiac surgery: analysis of the EuroSCORE multinational database of 19030 patients.,0.15000000000000002
Using Linear Algebra for Intelligent Information Retrieval,0.15000000000000002
Making health care safer: a critical analysis of patient safety practices.,0.15000000000000002
Structure and function of the feed-forward loop network motif,0.15000000000000002
Impact of 16S rRNA Gene Sequence Analysis for Identification of Bacteria on Clinical Microbiology and Infectious Diseases,0.15000000000000002
Local Grayvalue Invariants for Image Retrieval,0.15000000000000002
Materials Design and Discovery with High-Throughput Density Functional Theory: The Open Quantum Materials Database (OQMD),0.15000000000000002
Completion of the 2006 National Land Cover Database for the conterminous United States.,0.15000000000000002
Exercise for depression.,0.15000000000000002
Scope and impact of financial conflicts of interest in biomedical research: a systematic review.,0.15000000000000002
Seed Germination and Dormancy.,0.15000000000000002
A review of psychological risk factors in back and neck pain.,0.15000000000000002
Synthesizing U.S. River Restoration Efforts,0.15000000000000002
Ongoing revolution in bacteriology: routine identification of bacteria by matrix-assisted laser desorption ionization time-of-flight mass spectrometry.,0.15000000000000002
Cannabinoids for Medical Use: A Systematic Review and Meta-analysis.,0.15000000000000002
Psychosocial work environment and mental health--a meta-analytic review.,0.15000000000000002
Saccharomyces Genome Database: the genomics resource of budding yeast,0.15000000000000002
"MEGA 5 : Molecular Evolutionary Genetics Analysis using Maximum Likelihood , Evolutionary Distance , and Maximum Parsimony Methods",0.15000000000000002
Conditioned emotional reactions,0.15000000000000002
WordNet: An Electronic Lexical Database,0.15000000000000002
Maternal obesity and pregnancy outcome: a study of 287 213 pregnancies in London,0.15000000000000002
Health-related quality of life in total hip and total knee arthroplasty. A qualitative and systematic review of the literature.,0.15000000000000002
GLC2000: a new approach to global land cover mapping from Earth observation data,0.15000000000000002
Gender and helping behavior: A meta-analytic review of the social psychological literature.,0.15000000000000002
End-to-End Recovery of Human Shape and Pose,0.15000000000000002
"DIP, the Database of Interacting Proteins: a research tool for studying cellular networks of protein interactions",0.15000000000000002
DECIPHER: Database of Chromosomal Imbalance and Phenotype in Humans Using Ensembl Resources.,0.15000000000000002
I-Mutant2.0: predicting stability changes upon mutation from the protein sequence or structure,0.15000000000000002
Possibility Theory - An Approach to Computerized Processing of Uncertainty,0.15000000000000002
Interventions for treating obesity in children,0.15000000000000002
The Ribosomal Database Project.,0.15000000000000002
Effectiveness and efficiency of search methods in systematic reviews of complex evidence: audit of primary sources,0.15000000000000002
Energy-Aware Database Management Systems,0.15000000000000002
Old-growth forests as global carbon sinks,0.15000000000000002
Notes on CEPII’s Distances Measures: The GeoDist Database,0.15000000000000002
Quantum chemistry structures and properties of 134 kilo molecules,0.15000000000000002
"Interaction between the serotonin transporter gene (5-HTTLPR), stressful life events, and risk of depression: a meta-analysis.",0.15000000000000002
Population,0.15000000000000002
XQuery 1.0 : An XML Query Language,0.15000000000000002
Extending the database relational model to capture more meaning,0.15000000000000002
The Global Burden of Snakebite: A Literature Analysis and Modelling Based on Regional Estimates of Envenoming and Deaths,0.15000000000000002
Effects of computer-based clinical decision support systems on physician performance and patient outcomes: a systematic review.,0.15000000000000002
Reading,0.15000000000000002
Detecting protein function and protein-protein interactions from genome sequences.,0.15000000000000002
Risk of myocardial infarction in patients with psoriasis.,0.15000000000000002
Physiology of Soccer,0.15000000000000002
"Changing epidemiology of small-cell lung cancer in the United States over the last 30 years: analysis of the surveillance, epidemiologic, and end results database.",0.15000000000000002
A psychometric toolbox for testing validity and reliability.,0.15000000000000002
"Ground-Motion Prediction Equations for the Average Horizontal Component of PGA, PGV, and 5%-Damped PSA at Spectral Periods between 0.01 s and 10.0 s",0.15000000000000002
"Designing and developing a literature-derived, population-based dietary inflammatory index",0.15000000000000002
World Register of Marine Species,0.15000000000000002
APD3: the antimicrobial peptide database as a tool for research and education,0.15000000000000002
Pan-tumor genomic biomarkers for PD-1 checkpoint blockade–based immunotherapy,0.15000000000000002
Identification of protein coding regions by database similarity search,0.15000000000000002
"Dysphagia After Stroke: Incidence, Diagnosis, and Pulmonary Complications",0.15000000000000002
”Networks of Outrage and Hope. Social Movements in the Internet Age”.,0.15000000000000002
"Norms of valence, arousal, and dominance for 13,915 English lemmas",0.15000000000000002
Impact of mutant p53 functional properties on TP53 mutation patterns and tumor phenotype: lessons from recent developments in the IARC TP53 database,0.15000000000000002
Computational method to predict mitochondrially imported proteins and their targeting sequences.,0.15000000000000002
PRISM III: an updated Pediatric Risk of Mortality score.,0.15000000000000002
Serine protease mechanism and specificity.,0.15000000000000002
Impact of hospital volume on operative mortality for major cancer surgery.,0.15000000000000002
Database Mining: A Performance Perspective,0.15000000000000002
Computer Vision,0.15000000000000002
Content validity of the expanded and revised Gross Motor Function Classification System,0.15000000000000002
Risk prediction models for hospital readmission: a systematic review.,0.15000000000000002
Anthropometric Standards for the Assessment of Growth and Nutritional Status,0.15000000000000002
"ETE 3: Reconstruction, Analysis, and Visualization of Phylogenomic Data",0.15000000000000002
The Impact of Positive Sagittal Balance in Adult Spinal Deformity,0.15000000000000002
The UNITE database for molecular identification of fungi--recent updates and future perspectives.,0.15000000000000002
The National Cancer Data Base: A Powerful Initiative to Improve Cancer Care in the United States,0.15000000000000002
Monitoring and estimating tropical forest carbon stocks: making REDD a reality,0.15000000000000002
Guidelines for the management of inflammatory bowel disease in adults,0.15000000000000002
LinkedOmics: analyzing multi-omics data within and across 32 cancer types,0.15000000000000002
The COVID-19 vaccine development landscape,0.15000000000000002
Prevalence of and interventions for sarcopenia in ageing adults: a systematic review. Report of the International Sarcopenia Initiative (EWGSOP and IWGS),0.15000000000000002
Multifacet's general execution-driven multiprocessor simulator (GEMS) toolset,0.15000000000000002
Mindfulness-based stress reduction for stress management in healthy people: a review and meta-analysis.,0.15000000000000002
Sequence complexity of disordered protein,0.15000000000000002
Men and health help-seeking behaviour: literature review.,0.15000000000000002
Femtomole sequencing of proteins from polyacrylamide gels by nano-electrospray mass spectrometry,0.15000000000000002
Global epidemiology of haemoglobin disorders and derived service indicators.,0.15000000000000002
CHIANTI - an atomic database for emission lines - I. Wavelengths greater than 50 Å,0.15000000000000002
How Good is Volunteered Geographical Information? A Comparative Study of OpenStreetMap and Ordnance Survey Datasets,0.15000000000000002
