title,score
Treating Tobacco Use and Dependence: 2008 Update,0.15000000000000002
Proposed modifications to the Duke criteria for the diagnosis of infective endocarditis.,0.15000000000000002
DEAP: A Database for Emotion Analysis ;Using Physiological Signals,0.15000000000000002
Transaction Processing: Concepts and Techniques,0.15000000000000002
IEEE Transactions on Pattern Analysis and Machine Intelligence,0.15000000000000002
Adherence to Protease Inhibitor Therapy and Outcomes in Patients with HIV Infection,0.15000000000000002
A New Kind of Science,0.15000000000000002
"NIST Standard Reference Database 23: Reference Fluid Thermodynamic and Transport Properties-REFPROP, Version 8.0",0.15000000000000002
Billion-Scale Similarity Search with GPUs,0.15000000000000002
Automated Talairach Atlas labels for functional brain mapping,0.15000000000000002
Features and uses of high-fidelity medical simulations that lead to effective learning: a BEME systematic review,0.15000000000000002
A Bayesian method for the induction of probabilistic networks from data,0.15000000000000002
ZINC - A Free Database of Commercially Available Compounds for Virtual Screening,0.15000000000000002
Principles and Applications,0.15000000000000002
The 2005 World Health Organization reevaluation of human and Mammalian toxic equivalency factors for dioxins and dioxin-like compounds.,0.15000000000000002
A Catalog of Parameters for Globular Clusters in the Milky Way,0.15000000000000002
Social information filtering: algorithms for automating “word of mouth”,0.15000000000000002
A second-generation reactive empirical bond order (REBO) potential energy expression for hydrocarbons,0.15000000000000002
"Comparison of PubMed, Scopus, Web of Science, and Google Scholar: strengths and weaknesses",0.15000000000000002
Robust text-independent speaker identification using Gaussian mixture speaker models,0.15000000000000002
IEMOCAP: interactive emotional dyadic motion capture database,0.15000000000000002
Guidelines for snowballing in systematic literature studies and a replication in software engineering,0.15000000000000002
"Non-small cell lung cancer: epidemiology, risk factors, treatment, and survivorship.",0.15000000000000002
Database,0.15000000000000002
Interpreting patterns of gene expression with self-organizing maps: methods and application to hematopoietic differentiation.,0.15000000000000002
Plant cis-acting regulatory DNA elements (PLACE) database: 1999,0.15000000000000002
"The NHGRI-EBI GWAS Catalog of published genome-wide association studies, targeted arrays and summary statistics 2019",0.15000000000000002
The Berkeley FrameNet Project,0.15000000000000002
"Online Mendelian Inheritance in Man (OMIM), a knowledgebase of human genes and genetic disorders",0.15000000000000002
"Clinical Practice Guidelines for the Management of Pain, Agitation, and Delirium in Adult Patients in the Intensive Care Unit",0.15000000000000002
"Cancer treatment and survivorship statistics, 2012",0.15000000000000002
Global burden of obesity in 2005 and projections to 2030,0.15000000000000002
ATM and ATR Substrate Analysis Reveals Extensive Protein Networks Responsive to DNA Damage,0.15000000000000002
The relationship between quality of research and citation frequency,0.15000000000000002
Nrlmsise-00 Empirical Model of the Atmosphere: Statistical Comparisons and Scientific Issues,0.15000000000000002
Outpatient antibiotic use in Europe and association with resistance: a cross-national database study,0.15000000000000002
"Repbase Update, a database of eukaryotic repetitive elements",0.15000000000000002
"Design of Density Functionals by Combining the Method of Constraint Satisfaction with Parametrization for Thermochemistry, Thermochemical Kinetics, and Noncovalent Interactions.",0.15000000000000002
One-shot learning of object categories,0.15000000000000002
Global Prevalence of Chronic Kidney Disease – A Systematic Review and Meta-Analysis,0.15000000000000002
Achieving integration in mixed methods designs-principles and practices.,0.15000000000000002
Human and machine recognition of faces: a survey,0.15000000000000002
Measuring mutual fund performance with characteristic-based benchmarks,0.15000000000000002
Estimating Causal Effects from Large Data Sets Using Propensity Scores,0.15000000000000002
Effects of computerized clinical decision support systems on practitioner performance and patient outcomes: a systematic review.,0.15000000000000002
Hypertext: An Introduction and Survey,0.15000000000000002
The growing burden of tuberculosis: global trends and interactions with the HIV epidemic.,0.15000000000000002
Cassandra: a decentralized structured storage system,0.15000000000000002
The Stigma of Obesity: A Review and Update,0.15000000000000002
Object-Oriented Analysis and Design with Applications,0.15000000000000002
New tools in comparative political economy : the database of political institutions,0.15000000000000002
Instance-based learning algorithms,0.15000000000000002
A global panel database of pandemic policies (Oxford COVID-19 Government Response Tracker),0.15000000000000002
Interactions with aromatic rings in chemical and biological recognition.,0.15000000000000002
Systemic lupus erythematosus disease activity index 2000.,0.15000000000000002
The SWISS-PROT protein sequence database and its supplement TrEMBL in 2000,0.15000000000000002
The journal coverage of Web of Science and Scopus: a comparative analysis,0.15000000000000002
Semiconducting π-conjugated systems in field-effect transistors: a material odyssey of organic electronics.,0.15000000000000002
Protein backbone angle restraints from searching a database for chemical shift and sequence homology,0.15000000000000002
"Diabetes and atherosclerosis: epidemiology, pathophysiology, and management.",0.15000000000000002
"Prevalence of stress, anxiety, depression among the general population during the COVID-19 pandemic: a systematic review and meta-analysis",0.15000000000000002
Data Mining And Knowledge Discovery Handbook,0.15000000000000002
Comprehensive database for facial expression analysis,0.15000000000000002
MatInd and MatInspector: new fast and versatile tools for detection of consensus matches in nucleotide sequence data.,0.15000000000000002
Genomics of Drug Sensitivity in Cancer (GDSC): a resource for therapeutic biomarker discovery in cancer cells,0.15000000000000002
A systematic review and metaanalysis,0.15000000000000002
An overview of data warehousing and OLAP technology,0.15000000000000002
OSPF Version 2,0.15000000000000002
Towards a worldwide wood economics spectrum.,0.15000000000000002
"ChIPseeker: an R/Bioconductor package for ChIP peak annotation, comparison and visualization",0.15000000000000002
Suicide prevention strategies: a systematic review.,0.15000000000000002
A general empirical model of protein evolution derived from multiple protein families using a maximum-likelihood approach.,0.15000000000000002
"The biodiversity of species and their rates of extinction, distribution, and protection",0.15000000000000002
Epidemiology and outcome of zygomycosis: a review of 929 reported cases.,0.15000000000000002
The Merck index,0.15000000000000002
Mediators in the architecture of future information systems,0.15000000000000002
Nextstrain: real-time tracking of pathogen evolution,0.15000000000000002
Private information retrieval,0.15000000000000002
Helicobacter pylori infection.,0.15000000000000002
Announcing the worldwide Protein Data Bank,0.15000000000000002
Revised international prognostic scoring system for myelodysplastic syndromes.,0.15000000000000002
"A 5‐decade analysis of 13,715 carcinoid tumors",0.15000000000000002
The biology of chemokines and their receptors.,0.15000000000000002
Completion of the 2011 National Land Cover Database for the Conterminous United States – Representing a Decade of Land Cover Change Information,0.15000000000000002
Response to neoadjuvant therapy and long-term survival in patients with triple-negative breast cancer.,0.15000000000000002
Basis Set Exchange: A Community Database for Computational Sciences,0.15000000000000002
"Fast, efficient generation of high‐quality atomic charges. AM1‐BCC model: II. Parameterization and validation",0.15000000000000002
A standard procedure for creating a frailty index,0.15000000000000002
Diagnosis and Treatment of Low Back Pain: A Joint Clinical Practice Guideline from the American College of Physicians and the American Pain Society,0.15000000000000002
Doing Your Research Project: A Guide for First-time Researchers,0.15000000000000002
Assessment of Global Incidence and Mortality of Hospital-treated Sepsis. Current Estimates and Limitations.,0.15000000000000002
Biological control of insect pests by insect parasitoids and predators: the BIOCAT database.,0.15000000000000002
Status and distribution of mangrove forests of the world using earth observation satellite data,0.15000000000000002
The Skyline operator,0.15000000000000002
Bank Regulation and Supervision: What Works Best?,0.15000000000000002
Maximum likelihood linear regression for speaker adaptation of continuous density hidden Markov models,0.15000000000000002
Tmbase-A database of membrane spanning protein segments,0.15000000000000002
Development of a global land cover characteristics database and IGBP DISCover from 1 km AVHRR data,0.15000000000000002
A global analysis of root distributions for terrestrial biomes,0.15000000000000002
Preventing foot ulcers in patients with diabetes.,0.15000000000000002
Multiple organ dysfunction score: a reliable descriptor of a complex clinical outcome.,0.15000000000000002
Learning to Detect A Salient Object,0.15000000000000002
"An online survival analysis tool to rapidly assess the effect of 22,277 genes on breast cancer prognosis using microarray data of 1,809 patients",0.15000000000000002
Meta-Analysis: High-Dosage Vitamin E Supplementation May Increase All-Cause Mortality,0.15000000000000002
Interventions for enhancing medication adherence.,0.15000000000000002
Anti-TNF antibody therapy in rheumatoid arthritis and the risk of serious infections and malignancies: systematic review and meta-analysis of rare harmful effects in randomized controlled trials.,0.15000000000000002
